[1195, 745, [6, 1, 2, 3, 8, 5, 7, 0, 4]]
[1196, 746, [6, 0, 1, 3, 5, 2, 7, 8, 4]]
[1197, 747, [1, 0, 2, 6, 7, 4, 5, 3, 8]]
[1198, 749, [7, 6, 2, 0, 1, 4, 5, 3, 8]]
[1199, 750, [6, 2, 4, 7, 1, 0, 5, 3, 8]]
[1200, 751, [6, 0, 1, 7, 4, 2, 5, 3, 8]]
[1201, 752, [6, 1, 2, 7, 4, 8, 5, 0, 3]]
[1202, 753, [6, 1, 2, 0, 7, 3, 5, 8, 4]]
[1203, 753, [6, 0, 2, 7, 1, 3, 5, 8, 4]]
[1204, 753, [6, 1, 2, 7, 8, 3, 5, 0, 4]]
[1205, 754, [6, 0, 1, 7, 3, 2, 5, 8, 4]]
[1206, 755, [3, 2, 4, 0, 1, 6, 7, 5, 8]]
[1207, 755, [3, 0, 4, 1, 2, 6, 7, 5, 8]]
[1208, 755, [3, 2, 4, 1, 5, 6, 7, 0, 8]]
[1209, 756, [3, 2, 4, 1, 6, 8, 7, 0, 5]]
[1210, 757, [3, 0, 6, 1, 4, 2, 7, 5, 8]]
[1211, 758, [3, 6, 2, 1, 4, 8, 7, 0, 5]]
[1212, 759, [3, 6, 2, 0, 5, 4, 1, 7, 8]]
[1213, 760, [3, 6, 2, 1, 5, 0, 7, 8, 4]]
[1214, 761, [1, 3, 2, 0, 7, 6, 5, 8, 4]]
[1215, 761, [1, 0, 2, 7, 3, 6, 5, 8, 4]]
[1216, 761, [1, 3, 2, 7, 8, 6, 5, 0, 4]]
[1217, 762, [1, 0, 3, 7, 6, 2, 5, 8, 4]]
[1218, 763, [3, 0, 2, 1, 4, 8, 6, 7, 5]]
[1219, 764, [1, 0, 2, 4, 3, 8, 6, 7, 5]]
[1220, 764, [1, 3, 2, 4, 8, 0, 6, 7, 5]]
[1221, 764, [1, 3, 2, 4, 7, 8, 6, 0, 5]]
[1222, 765, [3, 0, 2, 1, 6, 8, 7, 4, 5]]
[1223, 766, [1, 3, 2, 7, 6, 8, 4, 0, 5]]
[1224, 768, [1, 2, 8, 6, 3, 0, 7, 4, 5]]
[1225, 769, [1, 0, 3, 6, 8, 2, 7, 4, 5]]
[1226, 771, [3, 2, 4, 1, 5, 0, 6, 7, 8]]
[1227, 772, [3, 5, 2, 0, 1, 4, 6, 7, 8]]
[1228, 772, [3, 5, 2, 1, 4, 0, 6, 7, 8]]
[1229, 772, [3, 5, 2, 1, 7, 4, 6, 0, 8]]
[1230, 773, [1, 3, 2, 5, 4, 8, 6, 0, 7]]
[1231, 774, [1, 3, 2, 5, 7, 0, 6, 8, 4]]
[1232, 775, [3, 0, 2, 1, 6, 5, 7, 8, 4]]
[1233, 776, [1, 3, 2, 7, 6, 5, 8, 0, 4]]
[1234, 778, [1, 2, 5, 6, 3, 0, 7, 8, 4]]
[1235, 779, [1, 3, 2, 0, 8, 5, 6, 7, 4]]
[1236, 780, [6, 1, 3, 0, 5, 2, 7, 8, 4]]
[1237, 781, [1, 5, 3, 0, 6, 2, 7, 8, 4]]
[1238, 781, [1, 5, 3, 6, 2, 0, 7, 8, 4]]
[1239, 781, [1, 5, 3, 6, 8, 2, 7, 0, 4]]
[1240, 782, [2, 4, 8, 0, 1, 3, 6, 7, 5]]
[1241, 782, [2, 0, 8, 1, 4, 3, 6, 7, 5]]
[1242, 782, [2, 4, 8, 1, 7, 3, 6, 0, 5]]
[1243, 783, [2, 4, 8, 1, 3, 5, 6, 0, 7]]
[1244, 784, [3, 0, 4, 2, 1, 8, 6, 7, 5]]
[1245, 785, [2, 3, 4, 6, 1, 8, 7, 0, 5]]
[1246, 786, [2, 0, 3, 1, 8, 4, 6, 7, 5]]
[1247, 787, [2, 3, 4, 1, 8, 5, 6, 0, 7]]
[1248, 788, [2, 3, 4, 0, 7, 8, 1, 6, 5]]
[1249, 789, [2, 3, 4, 1, 7, 0, 6, 5, 8]]
[1250, 790, [3, 1, 4, 2, 8, 0, 6, 7, 5]]
[1251, 790, [3, 1, 4, 2, 7, 8, 6, 0, 5]]
[1252, 791, [3, 1, 4, 6, 2, 8, 7, 0, 5]]
[1253, 792, [1, 4, 8, 0, 3, 2, 6, 7, 5]]
[1254, 792, [1, 0, 8, 3, 4, 2, 6, 7, 5]]
[1255, 792, [1, 4, 8, 3, 7, 2, 6, 0, 5]]
[1256, 793, [1, 4, 8, 3, 2, 5, 6, 0, 7]]
[1257, 794, [3, 1, 2, 0, 8, 4, 6, 7, 5]]
[1258, 795, [1, 8, 2, 0, 3, 4, 6, 7, 5]]
[1259, 795, [1, 8, 2, 3, 4, 0, 6, 7, 5]]
[1260, 795, [1, 8, 2, 3, 7, 4, 6, 0, 5]]
[1261, 796, [1, 2, 4, 0, 8, 5, 3, 6, 7]]
[1262, 797, [1, 2, 4, 0, 3, 5, 6, 8, 7]]
[1263, 797, [1, 0, 4, 3, 2, 5, 6, 8, 7]]
[1264, 797, [1, 2, 4, 3, 5, 0, 6, 8, 7]]
[1265, 798, [2, 0, 4, 1, 7, 8, 3, 6, 5]]
[1266, 799, [1, 2, 4, 0, 3, 7, 6, 5, 8]]
[1267, 799, [1, 0, 4, 3, 2, 7, 6, 5, 8]]
[1268, 799, [1, 2, 4, 3, 5, 7, 6, 0, 8]]
[1269, 800, [1, 0, 2, 3, 7, 4, 6, 5, 8]]
[1270, 801, [2, 4, 8, 0, 1, 6, 7, 3, 5]]
[1271, 801, [2, 0, 8, 1, 4, 6, 7, 3, 5]]
[1272, 801, [2, 4, 8, 1, 3, 6, 7, 0, 5]]
[1273, 802, [2, 4, 8, 1, 6, 5, 7, 0, 3]]
[1274, 803, [7, 1, 4, 0, 2, 8, 3, 6, 5]]
[1275, 804, [1, 4, 8, 7, 2, 0, 3, 6, 5]]
[1276, 805, [1, 0, 2, 7, 8, 4, 3, 6, 5]]
[1277, 806, [1, 2, 4, 7, 8, 5, 3, 0, 6]]
[1278, 807, [1, 2, 4, 0, 7, 6, 3, 5, 8]]
[1279, 807, [1, 0, 4, 7, 2, 6, 3, 5, 8]]
[1280, 807, [1, 2, 4, 7, 5, 6, 3, 0, 8]]
[1281, 808, [1, 0, 2, 7, 6, 4, 3, 5, 8]]
[1282, 809, [6, 1, 4, 0, 7, 8, 3, 2, 5]]
[1283, 809, [6, 0, 4, 7, 1, 8, 3, 2, 5]]
[1284, 809, [6, 1, 4, 7, 8, 0, 3, 2, 5]]
[1285, 810, [6, 1, 4, 7, 2, 0, 3, 5, 8]]
[1286, 811, [4, 0, 8, 1, 6, 2, 7, 3, 5]]
[1287, 812, [1, 4, 8, 7, 6, 2, 3, 0, 5]]
[1288, 813, [6, 1, 8, 0, 4, 2, 7, 3, 5]]
[1289, 816, [1, 4, 8, 6, 3, 0, 7, 5, 2]]
[1290, 817, [1, 4, 8, 0, 2, 5, 6, 7, 3]]
[1291, 818, [1, 4, 8, 0, 6, 5, 7, 2, 3]]
[1292, 818, [1, 0, 8, 6, 4, 5, 7, 2, 3]]
[1293, 818, [1, 4, 8, 6, 5, 0, 7, 2, 3]]
[1294, 819, [6, 0, 2, 8, 1, 4, 7, 3, 5]]
[1295, 819, [6, 1, 2, 8, 4, 0, 7, 3, 5]]
[1296, 819, [6, 1, 2, 8, 3, 4, 7, 0, 5]]
[1297, 820, [6, 1, 2, 7, 8, 4, 3, 0, 5]]
[1298, 821, [8, 0, 2, 1, 6, 4, 7, 3, 5]]
[1299, 822, [1, 8, 2, 7, 6, 4, 3, 0, 5]]
[1300, 823, [1, 8, 2, 6, 4, 5, 7, 0, 3]]
[1301, 825, [1, 8, 2, 6, 3, 0, 7, 5, 4]]
[1302, 826, [4, 0, 3, 2, 1, 5, 6, 7, 8]]
[1303, 827, [2, 4, 3, 6, 1, 5, 7, 0, 8]]
[1304, 828, [1, 2, 3, 0, 4, 5, 6, 7, 8]]
[1305, 829, [2, 3, 5, 1, 4, 0, 6, 7, 8]]
[1306, 830, [2, 4, 3, 0, 7, 5, 1, 6, 8]]
[1307, 831, [2, 4, 3, 1, 7, 0, 6, 8, 5]]
[1308, 832, [2, 4, 3, 0, 5, 8, 1, 6, 7]]
[1309, 833, [2, 4, 3, 0, 1, 8, 6, 5, 7]]
[1310, 833, [2, 0, 3, 1, 4, 8, 6, 5, 7]]
[1311, 833, [2, 4, 3, 1, 8, 0, 6, 5, 7]]
[1312, 834, [5, 4, 3, 2, 1, 0, 6, 7, 8]]
[1313, 835, [2, 5, 4, 0, 6, 3, 7, 1, 8]]
[1314, 835, [2, 0, 4, 6, 5, 3, 7, 1, 8]]
[1315, 835, [2, 5, 4, 6, 3, 0, 7, 1, 8]]
[1316, 836, [2, 5, 4, 6, 1, 0, 7, 8, 3]]
[1317, 837, [1, 2, 5, 0, 3, 4, 6, 7, 8]]
[1318, 838, [2, 3, 5, 0, 1, 4, 6, 7, 8]]
[1319, 838, [2, 3, 5, 1, 7, 4, 6, 0, 8]]
[1320, 839, [2, 5, 4, 0, 3, 8, 1, 6, 7]]
[1321, 840, [2, 5, 4, 0, 1, 8, 6, 3, 7]]
[1322, 840, [2, 0, 4, 1, 5, 8, 6, 3, 7]]
[1323, 840, [2, 5, 4, 1, 8, 0, 6, 3, 7]]
[1324, 841, [5, 0, 4, 2, 7, 3, 1, 6, 8]]
[1325, 842, [2, 0, 4, 7, 5, 3, 1, 6, 8]]
[1326, 842, [2, 5, 4, 7, 3, 0, 1, 6, 8]]
[1327, 842, [2, 5, 4, 7, 6, 3, 1, 0, 8]]
[1328, 843, [2, 5, 4, 0, 1, 7, 6, 8, 3]]
[1329, 843, [2, 0, 4, 1, 5, 7, 6, 8, 3]]
[1330, 843, [2, 5, 4, 1, 8, 7, 6, 0, 3]]
[1331, 844, [2, 0, 5, 1, 7, 4, 6, 8, 3]]
[1332, 845, [5, 0, 1, 2, 3, 4, 6, 7, 8]]
[1333, 846, [5, 1, 4, 2, 3, 8, 6, 0, 7]]
[1334, 847, [5, 1, 4, 0, 7, 3, 2, 6, 8]]
[1335, 848, [5, 1, 4, 2, 7, 0, 6, 8, 3]]
[1336, 849, [5, 1, 4, 0, 6, 3, 7, 2, 8]]
[1337, 849, [5, 0, 4, 6, 1, 3, 7, 2, 8]]
[1338, 849, [5, 1, 4, 6, 3, 0, 7, 2, 8]]
[1339, 850, [5, 1, 4, 6, 2, 0, 7, 8, 3]]
[1340, 851, [1, 4, 3, 0, 2, 8, 5, 6, 7]]
[1341, 852, [1, 4, 3, 0, 5, 8, 6, 2, 7]]
[1342, 852, [1, 0, 3, 5, 4, 8, 6, 2, 7]]
[1343, 852, [1, 4, 3, 5, 8, 0, 6, 2, 7]]
[1344, 853, [5, 0, 2, 3, 1, 4, 6, 7, 8]]
[1345, 853, [5, 1, 2, 3, 4, 0, 6, 7, 8]]
[1346, 853, [5, 1, 2, 3, 7, 4, 6, 0, 8]]
[1347, 854, [5, 1, 2, 6, 3, 4, 7, 0, 8]]
[1348, 855, [2, 0, 4, 1, 3, 8, 5, 6, 7]]
[1349, 856, [1, 0, 4, 3, 2, 8, 5, 6, 7]]
[1350, 856, [1, 2, 4, 3, 8, 0, 5, 6, 7]]
[1351, 856, [1, 2, 4, 3, 6, 8, 5, 0, 7]]
[1352, 858, [1, 2, 4, 6, 5, 8, 3, 0, 7]]
[1353, 859, [5, 1, 4, 0, 2, 8, 6, 3, 7]]
[1354, 860, [1, 4, 8, 5, 2, 0, 6, 3, 7]]
[1355, 861, [1, 0, 2, 5, 8, 4, 6, 3, 7]]
[1356, 864, [1, 2, 4, 6, 5, 7, 8, 0, 3]]
[1357, 865, [5, 1, 4, 0, 2, 7, 6, 8, 3]]
[1358, 866, [1, 4, 7, 5, 2, 0, 6, 8, 3]]
[1359, 867, [1, 2, 4, 0, 8, 7, 5, 6, 3]]
[1360, 868, [5, 1, 2, 0, 7, 4, 6, 8, 3]]
[1361, 869, [1, 7, 2, 0, 5, 4, 6, 8, 3]]
[1362, 869, [1, 7, 2, 5, 4, 0, 6, 8, 3]]
[1363, 869, [1, 7, 2, 5, 8, 4, 6, 0, 3]]
[1364, 870, [2, 4, 5, 0, 1, 6, 7, 8, 3]]
[1365, 870, [2, 0, 5, 1, 4, 6, 7, 8, 3]]
[1366, 870, [2, 4, 5, 1, 8, 6, 7, 0, 3]]
[1367, 871, [2, 4, 5, 1, 6, 3, 7, 0, 8]]
[1368, 872, [2, 0, 4, 1, 7, 5, 8, 6, 3]]
[1369, 874, [7, 1, 4, 0, 2, 5, 8, 6, 3]]
[1370, 875, [1, 4, 5, 7, 2, 0, 8, 6, 3]]
[1371, 876, [1, 0, 2, 7, 5, 4, 8, 6, 3]]
[1372, 877, [1, 2, 4, 7, 5, 3, 8, 0, 6]]
[1373, 878, [1, 2, 4, 0, 7, 6, 8, 3, 5]]
[1374, 878, [1, 0, 4, 7, 2, 6, 8, 3, 5]]
[1375, 878, [1, 2, 4, 7, 3, 6, 8, 0, 5]]
[1376, 879, [1, 0, 2, 7, 6, 4, 8, 3, 5]]
[1377, 880, [6, 1, 4, 0, 7, 5, 8, 2, 3]]
[1378, 880, [6, 0, 4, 7, 1, 5, 8, 2, 3]]
[1379, 880, [6, 1, 4, 7, 5, 0, 8, 2, 3]]
[1380, 881, [6, 1, 4, 7, 2, 0, 8, 3, 5]]
[1381, 882, [4, 0, 5, 1, 6, 2, 7, 8, 3]]
[1382, 883, [1, 4, 5, 7, 6, 2, 8, 0, 3]]
[1383, 884, [6, 1, 5, 0, 4, 2, 7, 8, 3]]
[1384, 885, [1, 4, 5, 0, 8, 2, 6, 7, 3]]
[1385, 886, [1, 4, 5, 6, 8, 0, 7, 3, 2]]
[1386, 887, [1, 4, 5, 0, 2, 3, 6, 7, 8]]
[1387, 888, [1, 4, 5, 0, 6, 3, 7, 2, 8]]
[1388, 888, [1, 0, 5, 6, 4, 3, 7, 2, 8]]
[1389, 888, [1, 4, 5, 6, 3, 0, 7, 2, 8]]
[1390, 889, [2, 4, 5, 1, 8, 0, 6, 7, 3]]
[1391, 890, [2, 8, 4, 0, 1, 5, 6, 7, 3]]
[1392, 890, [2, 8, 4, 1, 5, 0, 6, 7, 3]]
[1393, 890, [2, 8, 4, 1, 7, 5, 6, 0, 3]]
[1394, 891, [8, 1, 4, 0, 2, 5, 6, 7, 3]]
[1395, 892, [1, 4, 5, 8, 2, 0, 6, 7, 3]]
[1396, 893, [1, 0, 2, 8, 5, 4, 6, 7, 3]]
[1397, 894, [1, 2, 4, 8, 5, 3, 6, 0, 7]]
[1398, 895, [1, 2, 4, 8, 7, 0, 6, 3, 5]]
[1399, 896, [5, 6, 2, 0, 1, 4, 7, 8, 3]]
[1400, 897, [6, 2, 4, 5, 1, 0, 7, 8, 3]]
[1401, 898, [6, 0, 1, 5, 4, 2, 7, 8, 3]]
[1402, 899, [6, 1, 2, 5, 4, 3, 7, 0, 8]]
[1403, 900, [6, 1, 2, 0, 8, 4, 5, 7, 3]]
[1404, 901, [6, 1, 2, 5, 8, 0, 7, 3, 4]]
[1405, 902, [6, 1, 2, 0, 7, 4, 8, 5, 3]]
[1406, 902, [6, 0, 2, 7, 1, 4, 8, 5, 3]]
[1407, 902, [6, 1, 2, 7, 4, 0, 8, 5, 3]]
[1408, 903, [6, 1, 2, 7, 5, 0, 8, 3, 4]]
[1409, 904, [5, 2, 4, 1, 6, 0, 7, 8, 3]]
[1410, 905, [5, 6, 2, 1, 4, 0, 7, 8, 3]]
[1411, 905, [5, 6, 2, 1, 8, 4, 7, 0, 3]]
[1412, 906, [1, 5, 2, 0, 7, 4, 8, 6, 3]]
[1413, 906, [1, 5, 2, 7, 4, 0, 8, 6, 3]]
[1414, 907, [1, 5, 2, 7, 6, 0, 8, 3, 4]]
[1415, 908, [1, 5, 2, 0, 4, 3, 6, 7, 8]]
[1416, 909, [1, 5, 2, 0, 6, 3, 7, 4, 8]]
[1417, 909, [1, 0, 2, 6, 5, 3, 7, 4, 8]]
[1418, 909, [1, 5, 2, 6, 3, 0, 7, 4, 8]]
[1419, 910, [5, 0, 2, 1, 8, 4, 6, 7, 3]]
[1420, 911, [1, 5, 2, 8, 4, 0, 6, 7, 3]]
[1421, 911, [1, 5, 2, 8, 7, 4, 6, 0, 3]]
[1422, 912, [1, 5, 2, 0, 6, 8, 7, 3, 4]]
[1423, 912, [1, 0, 2, 6, 5, 8, 7, 3, 4]]
[1424, 912, [1, 5, 2, 6, 3, 8, 7, 0, 4]]
[1425, 913, [1, 0, 5, 6, 8, 2, 7, 3, 4]]
[1426, 914, [4, 3, 6, 2, 0, 1, 7, 5, 8]]
[1427, 914, [4, 3, 6, 2, 1, 8, 7, 5, 0]]
[1428, 915, [0, 1, 3, 4, 2, 6, 7, 5, 8]]
[1429, 915, [4, 1, 3, 7, 2, 6, 0, 5, 8]]
[1430, 916, [4, 1, 0, 2, 6, 3, 7, 5, 8]]
[1431, 916, [4, 1, 3, 2, 6, 8, 7, 5, 0]]
[1432, 917, [4, 1, 3, 2, 5, 6, 0, 7, 8]]
[1433, 917, [4, 1, 3, 2, 5, 6, 7, 8, 0]]
[1434, 918, [0, 4, 3, 2, 7, 6, 5, 1, 8]]
[1435, 918, [2, 4, 3, 5, 7, 6, 0, 1, 8]]
[1436, 919, [0, 2, 3, 7, 4, 6, 5, 1, 8]]
[1437, 919, [2, 3, 0, 7, 4, 6, 5, 1, 8]]
[1438, 920, [2, 4, 3, 7, 6, 8, 5, 1, 0]]
[1439, 921, [2, 4, 3, 7, 0, 1, 5, 8, 6]]
[1440, 921, [2, 4, 0, 7, 1, 3, 5, 8, 6]]
[1441, 922, [1, 3, 0, 4, 2, 6, 7, 5, 8]]
[1442, 923, [1, 2, 0, 4, 6, 3, 7, 5, 8]]
[1443, 923, [1, 2, 3, 4, 6, 8, 7, 5, 0]]
[1444, 924, [1, 2, 3, 4, 5, 6, 0, 7, 8]]
[1445, 924, [1, 2, 3, 4, 5, 6, 7, 8, 0]]
[1446, 925, [1, 2, 3, 7, 0, 6, 5, 4, 8]]
[1447, 925, [1, 2, 3, 7, 4, 6, 5, 8, 0]]
[1448, 926, [2, 3, 6, 1, 4, 8, 0, 7, 5]]
[1449, 926, [2, 3, 6, 1, 0, 8, 7, 4, 5]]
[1450, 927, [4, 3, 0, 2, 5, 6, 1, 7, 8]]
[1451, 927, [4, 5, 3, 2, 0, 6, 1, 7, 8]]
[1452, 928, [0, 2, 3, 5, 4, 6, 1, 7, 8]]
[1453, 928, [2, 3, 0, 5, 4, 6, 1, 7, 8]]
[1454, 929, [2, 4, 3, 5, 6, 8, 1, 7, 0]]
[1455, 930, [2, 4, 3, 5, 7, 6, 1, 8, 0]]
[1456, 931, [0, 4, 3, 2, 1, 5, 7, 8, 6]]
[1457, 931, [2, 4, 3, 7, 1, 5, 0, 8, 6]]
[1458, 932, [0, 2, 3, 1, 4, 5, 7, 8, 6]]
[1459, 932, [2, 3, 0, 1, 4, 5, 7, 8, 6]]
[1460, 933, [2, 4, 3, 1, 8, 5, 0, 7, 6]]
[1461, 934, [0, 2, 4, 1, 5, 3, 7, 8, 6]]
[1462, 934, [2, 5, 4, 1, 0, 3, 7, 8, 6]]
[1463, 935, [4, 3, 0, 2, 6, 8, 1, 7, 5]]
[1464, 935, [4, 6, 3, 2, 0, 8, 1, 7, 5]]
[1465, 936, [0, 2, 3, 6, 4, 8, 1, 7, 5]]
[1466, 936, [2, 3, 0, 6, 4, 8, 1, 7, 5]]
[1467, 937, [2, 4, 0, 6, 8, 3, 1, 7, 5]]
[1468, 937, [2, 4, 3, 6, 8, 5, 1, 7, 0]]
[1469, 938, [2, 4, 3, 6, 7, 8, 0, 1, 5]]
[1470, 938, [2, 4, 3, 6, 7, 8, 1, 5, 0]]
[1471, 939, [4, 3, 0, 2, 1, 8, 7, 6, 5]]
[1472, 939, [4, 1, 3, 2, 0, 8, 7, 6, 5]]
[1473, 940, [2, 4, 3, 7, 0, 8, 6, 1, 5]]
[1474, 940, [2, 4, 3, 7, 1, 8, 6, 5, 0]]
[1475, 941, [1, 2, 3, 4, 0, 8, 7, 6, 5]]
[1476, 941, [1, 2, 3, 7, 4, 8, 0, 6, 5]]
[1477, 942, [2, 3, 8, 1, 0, 4, 7, 6, 5]]
[1478, 942, [2, 3, 8, 1, 4, 5, 7, 6, 0]]
[1479, 943, [0, 2, 4, 1, 8, 3, 7, 6, 5]]
[1480, 943, [2, 8, 4, 1, 0, 3, 7, 6, 5]]
[1481, 944, [6, 4, 0, 2, 7, 3, 5, 1, 8]]
[1482, 944, [6, 7, 4, 2, 0, 3, 5, 1, 8]]
[1483, 945, [7, 2, 4, 6, 0, 3, 5, 1, 8]]
[1484, 945, [7, 2, 4, 5, 6, 3, 0, 1, 8]]
[1485, 946, [0, 2, 6, 7, 3, 4, 5, 1, 8]]
[1486, 946, [2, 3, 6, 7, 0, 4, 5, 1, 8]]
[1487, 947, [2, 6, 4, 7, 3, 8, 0, 5, 1]]
[1488, 947, [2, 6, 4, 7, 0, 8, 5, 3, 1]]
[1489, 948, [0, 6, 4, 2, 7, 1, 5, 8, 3]]
[1490, 948, [2, 6, 4, 5, 7, 1, 0, 8, 3]]
[1491, 949, [0, 2, 4, 7, 6, 1, 5, 8, 3]]
[1492, 949, [2, 4, 0, 7, 6, 1, 5, 8, 3]]
[1493, 950, [2, 6, 4, 7, 8, 1, 0, 5, 3]]
[1494, 950, [2, 6, 4, 7, 8, 1, 5, 3, 0]]
[1495, 951, [0, 2, 6, 7, 1, 4, 5, 8, 3]]
[1496, 951, [2, 1, 6, 7, 0, 4, 5, 8, 3]]
[1497, 952, [0, 1, 6, 3, 2, 4, 7, 5, 8]]
[1498, 952, [1, 6, 0, 3, 2, 4, 7, 5, 8]]
[1499, 953, [1, 2, 0, 3, 4, 6, 7, 5, 8]]
[1500, 953, [1, 2, 6, 3, 4, 8, 7, 5, 0]]
[1501, 954, [1, 2, 6, 3, 5, 4, 0, 7, 8]]
[1502, 954, [1, 2, 6, 3, 5, 4, 7, 8, 0]]
[1503, 955, [1, 2, 6, 7, 0, 4, 5, 3, 8]]
[1504, 955, [1, 2, 6, 7, 3, 4, 5, 8, 0]]
[1505, 956, [3, 6, 0, 2, 1, 4, 7, 5, 8]]
[1506, 956, [3, 1, 6, 2, 0, 4, 7, 5, 8]]
[1507, 957, [2, 3, 6, 7, 1, 4, 5, 8, 0]]
[1508, 958, [0, 3, 6, 2, 5, 4, 1, 7, 8]]
[1509, 958, [2, 3, 6, 5, 0, 4, 1, 7, 8]]
[1510, 959, [2, 3, 6, 1, 0, 5, 7, 8, 4]]
[1511, 959, [2, 3, 0, 1, 5, 6, 7, 8, 4]]
[1512, 960, [6, 4, 0, 2, 3, 8, 1, 7, 5]]
[1513, 960, [6, 3, 4, 2, 0, 8, 1, 7, 5]]
[1514, 961, [0, 2, 4, 3, 6, 8, 1, 7, 5]]
[1515, 961, [2, 4, 0, 3, 6, 8, 1, 7, 5]]
[1516, 962, [2, 6, 0, 3, 8, 4, 1, 7, 5]]
[1517, 962, [2, 6, 4, 3, 8, 5, 1, 7, 0]]
[1518, 963, [2, 6, 4, 3, 7, 8, 0, 1, 5]]
[1519, 963, [2, 6, 4, 3, 7, 8, 1, 5, 0]]
[1520, 964, [2, 6, 4, 7, 0, 8, 3, 1, 5]]
[1521, 964, [2, 6, 4, 7, 1, 8, 3, 5, 0]]
[1522, 965, [0, 2, 6, 1, 8, 4, 7, 3, 5]]
[1523, 965, [2, 8, 6, 1, 0, 4, 7, 3, 5]]
[1524, 966, [6, 4, 3, 2, 0, 5, 1, 7, 8]]
[1525, 966, [6, 4, 3, 2, 5, 8, 1, 7, 0]]
[1526, 967, [0, 5, 4, 6, 2, 3, 1, 7, 8]]
[1527, 967, [6, 5, 4, 1, 2, 3, 0, 7, 8]]
[1528, 968, [6, 5, 0, 2, 3, 4, 1, 7, 8]]
[1529, 968, [6, 5, 4, 2, 3, 8, 1, 7, 0]]
[1530, 969, [6, 5, 4, 2, 7, 3, 0, 1, 8]]
[1531, 969, [6, 5, 4, 2, 7, 3, 1, 8, 0]]
[1532, 970, [5, 2, 4, 6, 0, 3, 1, 7, 8]]
[1533, 970, [5, 2, 4, 1, 6, 3, 0, 7, 8]]
[1534, 971, [0, 2, 6, 5, 3, 4, 1, 7, 8]]
[1535, 972, [2, 6, 4, 5, 3, 8, 0, 1, 7]]
[1536, 972, [2, 6, 4, 5, 0, 8, 1, 3, 7]]
[1537, 973, [2, 6, 4, 5, 0, 7, 1, 8, 3]]
[1538, 973, [2, 6, 0, 5, 7, 4, 1, 8, 3]]
[1539, 974, [2, 6, 4, 7, 0, 5, 8, 1, 3]]
[1540, 974, [2, 6, 4, 7, 1, 5, 8, 3, 0]]
[1541, 975, [0, 6, 4, 2, 8, 5, 1, 7, 3]]
[1542, 975, [2, 6, 4, 8, 0, 5, 1, 7, 3]]
[1543, 976, [1, 2, 6, 5, 0, 4, 7, 8, 3]]
[1544, 976, [1, 2, 6, 7, 5, 4, 0, 8, 3]]
[1545, 977, [0, 5, 6, 2, 1, 4, 7, 8, 3]]
[1546, 977, [2, 5, 6, 7, 1, 4, 0, 8, 3]]
[1547, 978, [2, 5, 0, 1, 4, 6, 7, 8, 3]]
[1548, 978, [2, 5, 6, 1, 4, 3, 7, 8, 0]]
[1549, 979, [2, 5, 6, 1, 8, 4, 0, 7, 3]]
[1550, 979, [2, 5, 6, 1, 8, 4, 7, 3, 0]]
[1551, 980, [0, 4, 3, 2, 1, 7, 5, 6, 8]]
[1552, 980, [2, 4, 3, 5, 1, 7, 0, 6, 8]]
[1553, 981, [0, 2, 3, 1, 4, 7, 5, 6, 8]]
[1554, 981, [2, 3, 0, 1, 4, 7, 5, 6, 8]]
[1555, 982, [2, 4, 3, 1, 6, 7, 0, 5, 8]]
[1556, 982, [2, 4, 3, 1, 6, 7, 5, 8, 0]]
[1557, 983, [2, 4, 3, 1, 7, 8, 0, 5, 6]]
[1558, 983, [2, 4, 3, 1, 0, 8, 5, 7, 6]]
[1559, 984, [2, 7, 4, 5, 0, 3, 6, 1, 8]]
[1560, 984, [2, 7, 4, 5, 1, 3, 6, 8, 0]]
[1561, 985, [0, 2, 7, 1, 3, 4, 5, 6, 8]]
[1562, 985, [2, 3, 7, 1, 0, 4, 5, 6, 8]]
[1563, 986, [2, 7, 4, 1, 3, 8, 0, 5, 6]]
[1564, 986, [2, 7, 4, 1, 0, 8, 5, 3, 6]]
[1565, 987, [0, 7, 4, 2, 6, 3, 1, 5, 8]]
[1566, 987, [2, 7, 4, 6, 0, 3, 1, 5, 8]]
[1567, 988, [2, 7, 0, 1, 6, 4, 5, 8, 3]]
[1568, 989, [7, 4, 3, 2, 0, 1, 5, 6, 8]]
[1569, 989, [7, 4, 3, 2, 1, 8, 5, 6, 0]]
[1570, 990, [0, 7, 1, 2, 3, 4, 5, 6, 8]]
[1571, 990, [7, 3, 1, 2, 0, 4, 5, 6, 8]]
[1572, 991, [7, 1, 4, 2, 3, 8, 0, 5, 6]]
[1573, 991, [7, 1, 4, 2, 0, 8, 5, 3, 6]]
[1574, 992, [0, 1, 4, 7, 6, 3, 2, 5, 8]]
[1575, 992, [7, 1, 4, 6, 0, 3, 2, 5, 8]]
[1576, 993, [7, 1, 0, 2, 6, 4, 5, 8, 3]]
[1577, 994, [0, 1, 4, 7, 5, 3, 6, 2, 8]]
[1578, 994, [7, 1, 4, 6, 5, 3, 0, 2, 8]]
[1579, 995, [0, 7, 4, 5, 1, 3, 6, 2, 8]]
[1580, 995, [7, 4, 0, 5, 1, 3, 6, 2, 8]]
[1581, 996, [7, 1, 0, 5, 3, 4, 6, 2, 8]]
[1582, 996, [7, 1, 4, 5, 3, 8, 6, 2, 0]]
